id,name,date,random_id
317,Swalot,2019-03-26,0.541739476943157
328,Trapinch,2019-03-27,0.417441540838211
474,Porygon-Z,2019-03-28,0.308593325307444
697,Tyrantrum,2019-03-29,0.859545300247266
398,Staraptor,2019-03-30,0.155308606659637
238,Smoochum,2019-03-31,0.740861089001161
639,Terrakion,2019-04-01,0.401335868017981
112,Rhydon,2019-04-02,0.779363168669884
381,Latios,2019-04-03,0.747575841681917
215,Sneasel,2019-04-04,0.544534391885429
483,Dialga,2019-04-05,0.326105850969053
628,Braviary,2019-04-06,0.280955582013041
609,Chandelure,2019-04-07,0.57784625873746
330,Flygon,2019-04-08,0.965608303045373
564,Tirtouga,2019-04-09,0.753199757928112
350,Milotic,2019-04-10,0.685068537373084
727,Incineroar,2019-04-11,0.263618218941677
634,Zweilous,2019-04-12,0.29145452967511
90,Shellder,2019-04-13,0.19766660808365
783,Hakamo-o,2019-04-14,0.845304051643737
207,Gligar,2019-04-15,0.596384492354581
166,Ledian,2019-04-16,0.813893927533449
301,Delcatty,2019-04-17,0.478495393266805
241,Miltank,2019-04-18,0.122804125041389
469,Yanmega,2019-04-19,0.547511474629627
22,Fearow,2019-04-20,0.704789055773229
138,Omanyte,2019-04-21,0.922307753454585
99,Kingler,2019-04-22,0.164077588234302
578,Duosion,2019-04-23,0.909594934778439
105,Marowak,2019-04-24,0.017475939860176
581,Swanna,2019-04-25,0.170836825672282
611,Fraxure,2019-04-26,0.673843548913039
5,Charmeleon,2019-04-27,0.07798956514394
748,Toxapex,2019-04-28,0.099020486630212
281,Kirlia,2019-04-29,0.107171407313293
542,Leavanny,2019-04-30,0.765255784131932
230,Kingdra,2019-05-01,0.5307526675459
1,Bulbasaur,2019-05-02,0.938470117710044
508,Stoutland,2019-05-03,0.143634118476972
406,Budew,2019-05-04,0.764298591050419
331,Cacnea,2019-05-05,0.516062834543566
513,Pansear,2019-05-06,0.735331192947126
66,Machop,2019-05-07,0.787993553423172
716,Xerneas,2019-05-08,0.823825353410963
649,Genesect,2019-05-09,0.913543465690431
139,Omastar,2019-05-10,0.913091094524545
71,Victreebel,2019-05-11,0.318065450716308
739,Crabrawler,2019-05-12,0.6697164007193
193,Yanma,2019-05-13,0.223844164231661
755,Morelull,2019-05-14,0.036914273553997
619,Mienfoo,2019-05-15,0.614015415284983
69,Bellsprout,2019-05-16,0.348054516585777
462,Magnezone,2019-05-17,0.677498486766013
631,Heatmor,2019-05-18,0.122541252136056
269,Dustox,2019-05-19,0.362551684118653
316,Gulpin,2019-05-20,0.587112706020016
131,Lapras,2019-05-21,0.94549086651411
743,Ribombee,2019-05-22,0.009911257120023
363,Spheal,2019-05-23,0.691262164712766
545,Scolipede,2019-05-24,0.297953745735006
458,Mantyke,2019-05-25,0.008330654104068
95,Onix,2019-05-26,0.654326108419622
63,Abra,2019-05-27,0.858318802942751
41,Zubat,2019-05-28,0.713586561417561
306,Aggron,2019-05-29,0.859700992769718
178,Xatu,2019-05-30,0.54057516519746
595,Joltik,2019-05-31,0.768235990856683
261,Poochyena,2019-06-01,0.358702411401641
229,Houndoom,2019-06-02,0.852106284413454
602,Tynamo,2019-06-03,0.270751955349013
314,Illumise,2019-06-04,0.281220343063359
345,Lileep,2019-06-05,0.773571076906188
653,Fennekin,2019-06-06,0.170525811981247
457,Lumineon,2019-06-07,0.246505008334675
142,Aerodactyl,2019-06-08,0.158655728901123
237,Hitmontop,2019-06-09,0.368725772027686
282,Gardevoir,2019-06-10,0.875793248295532
179,Mareep,2019-06-11,0.917683991794367
766,Passimian,2019-06-12,0.746822468492388
664,Scatterbug,2019-06-13,0.771412007847862
2,Ivysaur,2019-06-14,0.571911526562155
116,Horsea,2019-06-15,0.92434825894516
719,Diancie,2019-06-16,0.880263667571762
499,Pignite,2019-06-17,0.925220001650736
655,Delphox,2019-06-18,0.404002999426034
663,Talonflame,2019-06-19,0.068712423684816
173,Cleffa,2019-06-20,0.729984919325339
311,Plusle,2019-06-21,0.232555587589918
176,Togetic,2019-06-22,0.044410621078679
296,Makuhita,2019-06-23,0.264613335749927
767,Wimpod,2019-06-24,0.207366791302394
584,Vanilluxe,2019-06-25,0.779179979985771
167,Spinarak,2019-06-26,0.384699645842806
313,Volbeat,2019-06-27,0.364270518728184
487,Giratina,2019-06-28,0.750134454882289
27,Sandshrew,2019-06-29,0.193039331267499
711,Gourgeist,2019-06-30,0.396728935216466
239,Elekid,2019-07-01,0.765458283280509
163,Hoothoot,2019-07-02,0.81698133361023
103,Exeggutor,2019-07-03,0.271938184988117
304,Aron,2019-07-04,0.696939555647706
429,Mismagius,2019-07-05,0.714246058491186
222,Corsola,2019-07-06,0.413347453511905
340,Whiscash,2019-07-07,0.55730053432986
446,Munchlax,2019-07-08,0.63274184574883
190,Aipom,2019-07-09,0.888834430984775
427,Buneary,2019-07-10,0.250884540207451
42,Golbat,2019-07-11,0.948077568798088
75,Graveler,2019-07-12,0.377266368716864
700,Sylveon,2019-07-13,0.837633038956005
758,Salazzle,2019-07-14,0.070192133658615
16,Pidgey,2019-07-15,0.915508711187977
498,Tepig,2019-07-16,0.213819965416508
636,Larvesta,2019-07-17,0.565860745656915
250,Ho-Oh,2019-07-18,0.679522921203787
702,Dedenne,2019-07-19,0.29864796504418
704,Goomy,2019-07-20,0.975533472516418
674,Pancham,2019-07-21,0.682055427943536
349,Feebas,2019-07-22,0.959346230023914
521,Unfezant,2019-07-23,0.249145907683438
557,Dwebble,2019-07-24,0.832108660473892
517,Munna,2019-07-25,0.700451891419306
262,Mightyena,2019-07-26,0.78398477265997
642,Thundurus,2019-07-27,0.930385374580784
565,Carracosta,2019-07-28,0.560193209765872
643,Reshiram,2019-07-29,0.755934645397101
682,Spritzee,2019-07-30,0.2576648516828
255,Torchic,2019-07-31,0.276159732538645
83,Farfetch’d,2019-08-01,0.910320332796781
708,Phantump,2019-08-02,0.210268725255953
74,Geodude,2019-08-03,0.616092730250821
560,Scrafty,2019-08-04,0.307494712711615
223,Remoraid,2019-08-05,0.38753601878379
385,Jirachi,2019-08-06,0.22507274701229
576,Gothitelle,2019-08-07,0.069256164671004
585,Deerling,2019-08-08,0.474415708646839
588,Karrablast,2019-08-09,0.105833012341029
155,Cyndaquil,2019-08-10,0.706244819851849
86,Seel,2019-08-11,0.075458998662549
192,Sunflora,2019-08-12,0.059621770436432
308,Medicham,2019-08-13,0.959257404745627
20,Raticate,2019-08-14,0.039915468855692
615,Cryogonal,2019-08-15,0.832744606040389
546,Cottonee,2019-08-16,0.154119900372444
450,Hippowdon,2019-08-17,0.600233225315128
692,Clauncher,2019-08-18,0.275637863931051
656,Froakie,2019-08-19,0.385933674628523
756,Shiinotic,2019-08-20,0.576255279187884
85,Dodrio,2019-08-21,0.153040384024032
204,Pineco,2019-08-22,0.270005614681142
671,Florges,2019-08-23,0.512368074575566
104,Cubone,2019-08-24,0.056521285784513
532,Timburr,2019-08-25,0.947607408440302
732,Trumbeak,2019-08-26,0.417653701590357
249,Lugia,2019-08-27,0.941085884044444
305,Lairon,2019-08-28,0.238546150630014
67,Machoke,2019-08-29,0.799130895358758
258,Mudkip,2019-08-30,0.777228944780533
725,Litten,2019-08-31,0.374416600381892
701,Hawlucha,2019-09-01,0.857595337356686
335,Zangoose,2019-09-02,0.503220212035958
780,Drampa,2019-09-03,0.279462121199952
61,Poliwhirl,2019-09-04,0.875934107608595
728,Popplio,2019-09-05,0.565550089204889
366,Clamperl,2019-09-06,0.597728342728543
4,Charmander,2019-09-07,0.852325884831136
246,Larvitar,2019-09-08,0.40399625319786
505,Watchog,2019-09-09,0.34619571476923
109,Koffing,2019-09-10,0.258332913989836
13,Weedle,2019-09-11,0.671028260115069
194,Wooper,2019-09-12,0.05818818095406
529,Drilbur,2019-09-13,0.537706325728551
70,Weepinbell,2019-09-14,0.335027933228602
292,Shedinja,2019-09-15,0.403697006394979
307,Meditite,2019-09-16,0.560213573549253
741,Oricorio,2019-09-17,0.037479605420941
624,Pawniard,2019-09-18,0.639429578068041
531,Audino,2019-09-19,0.580507350811379
206,Dunsparce,2019-09-20,0.778919257706929
626,Bouffalant,2019-09-21,0.815374742192398
782,Jangmo-o,2019-09-22,0.846915291455349
598,Ferrothorn,2019-09-23,0.451388671225989
632,Durant,2019-09-24,0.48080900211451
7,Squirtle,2019-09-25,0.129398433469847
475,Gallade,2019-09-26,0.086740420123804
379,Registeel,2019-09-27,0.683256477601717
666,Vivillon,2019-09-28,0.054084563189449
733,Toucannon,2019-09-29,0.104838017073429
535,Tympole,2019-09-30,0.423785166890272
586,Sawsbuck,2019-10-01,0.460092612234949
325,Spoink,2019-10-02,0.611060730827817
432,Purugly,2019-10-03,0.002245851258742
354,Banette,2019-10-04,0.003948837079055
420,Cherubi,2019-10-05,0.851246220983548
189,Jumpluff,2019-10-06,0.882504320513592
485,Heatran,2019-10-07,0.757324823548715
722,Rowlet,2019-10-08,0.223787218753964
153,Bayleef,2019-10-09,0.084673099235648
252,Treecko,2019-10-10,0.455069987242727
652,Chesnaught,2019-10-11,0.82775423025585
644,Zekrom ,2019-10-12,0.70273212046033
389,Torterra,2019-10-13,0.518368131081763
495,Snivy,2019-10-14,0.273636170845572
9,Blastoise,2019-10-15,0.69367770420487
776,Turtonator,2019-10-16,0.949434606058964
400,Bibarel,2019-10-17,0.960903391632549
355,Duskull,2019-10-18,0.728328772137645
622,Golett,2019-10-19,0.894845513594813
497,Serperior,2019-10-20,0.867431442879835
60,Poliwag,2019-10-21,0.102666151405015
18,Pidgeot,2019-10-22,0.121045186660759
761,Bounsweet,2019-10-23,0.139393363316016
772,Type: Null,2019-10-24,0.636641115739669
445,Garchomp,2019-10-25,0.073945807806866
601,Klinklang,2019-10-26,0.169988384220881
742,Cutiefly,2019-10-27,0.669959907471503
377,Regirock,2019-10-28,0.344458151727744
673,Gogoat,2019-10-29,0.549211162507909
394,Prinplup,2019-10-30,0.049713211831314
297,Hariyama,2019-10-31,0.383216973999546
318,Carvanha,2019-11-01,0.749151616727436
573,Cinccino,2019-11-02,0.669276235486796
203,Girafarig,2019-11-03,0.384198364174446
731,Pikipek,2019-11-04,0.788652593347984
12,Butterfree,2019-11-05,0.433430634772318
285,Shroomish,2019-11-06,0.922958050794477
11,Metapod,2019-11-07,0.34302348178439
81,Magnemite,2019-11-08,0.523044779603239
710,Pumpkaboo,2019-11-09,0.957963551052462
712,Bergmite,2019-11-10,0.991559986498836
198,Murkrow,2019-11-11,0.013671971379764
280,Ralts,2019-11-12,0.423779874406821
108,Lickitung,2019-11-13,0.378593339397689
367,Huntail,2019-11-14,0.862827399351521
257,Blaziken,2019-11-15,0.613092778058394
650,Chespin,2019-11-16,0.669567317057638
696,Tyrunt,2019-11-17,0.003567481781348
267,Beautifly,2019-11-18,0.065044011650498
369,Relicanth,2019-11-19,0.834546994864141
288,Vigoroth,2019-11-20,0.577610987292096
37,Vulpix,2019-11-21,0.072468906239321
744,Rockruff,2019-11-22,0.083147238409657
159,Croconaw,2019-11-23,0.069343543053779
448,Lucario,2019-11-24,0.530613616753579
234,Stantler,2019-11-25,0.149766013903124
231,Phanpy,2019-11-26,0.231999307718741
323,Camerupt,2019-11-27,0.403307363499305
411,Bastiodon,2019-11-28,0.081919479515294
218,Slugma,2019-11-29,0.766900113541291
362,Glalie,2019-11-30,0.833218364804918
549,Lilligant,2019-12-01,0.724919982664403
98,Krabby,2019-12-02,0.524294325148233
28,Sandslash,2019-12-03,0.009127775738774
515,Panpour,2019-12-04,0.241286477915768
279,Pelipper,2019-12-05,0.730749093478581
620,Mienshao,2019-12-06,0.965004198683132
217,Ursaring,2019-12-07,0.879326746557706
502,Dewott,2019-12-08,0.55958384369339
187,Hoppip,2019-12-09,0.707519036885084
183,Marill,2019-12-10,0.566620088504109
378,Regice,2019-12-11,0.208000334412835
32,Nidoran♂,2019-12-12,0.812038902746195
428,Lopunny,2019-12-13,0.415463377620505
547,Whimsicott,2019-12-14,0.421944240894868
789,Cosmog,2019-12-15,0.05767215558488
419,Floatzel,2019-12-16,0.572606102393189
477,Dusknoir,2019-12-17,0.327289841700783
658,Greninja,2019-12-18,0.636880063717766
397,Staravia,2019-12-19,0.487315708230457
695,Heliolisk,2019-12-20,0.229877639800523
15,Beedrill,2019-12-21,0.921754760755968
621,Druddigon,2019-12-22,0.063855769890005
3,Venusaur,2019-12-23,0.487654079222512
431,Glameow,2019-12-24,0.973523255443531
614,Beartic,2019-12-25,0.777194562971588
562,Yamask,2019-12-26,0.485301590159138
527,Woobat,2019-12-27,0.860097591515292
283,Surskit,2019-12-28,0.280871079855601
320,Wailmer,2019-12-29,0.682589460626601
403,Shinx,2019-12-30,0.034878251861024
39,Jigglypuff,2019-12-31,0.588061723772751
791,Solgaleo,2020-01-01,0.967410150318542
593,Jellicent,2020-01-02,0.77751024441488
72,Tentacool,2020-01-03,0.388014977833335
413,Wormadam,2020-01-04,0.894992833198128
164,Noctowl,2020-01-05,0.143544400729497
465,Tangrowth,2020-01-06,0.991327897606342
544,Whirlipede,2020-01-07,0.44318129585137
496,Servine,2020-01-08,0.572235729755565
415,Combee,2020-01-09,0.184978571557106
473,Mamoswine,2020-01-10,0.610926517357814
435,Skuntank,2020-01-11,0.191086645153133
208,Steelix,2020-01-12,0.566181116153238
689,Barbaracle,2020-01-13,0.189291568097509
177,Natu,2020-01-14,0.710395917482372
271,Lombre,2020-01-15,0.420800209809132
567,Archeops,2020-01-16,0.183610354529286
699,Aurorus,2020-01-17,0.751631988575745
188,Skiploom,2020-01-18,0.104618545348621
21,Spearow,2020-01-19,0.948682084249145
760,Bewear,2020-01-20,0.582682506040882
434,Stunky,2020-01-21,0.507647487716409
368,Gorebyss,2020-01-22,0.87338266929606
449,Hippopotas,2020-01-23,0.222943929952793
23,Ekans,2020-01-24,0.252395474404503
227,Skarmory,2020-01-25,0.488810910216678
493,Arceus,2020-01-26,0.937411612890104
451,Skorupi,2020-01-27,0.421086089574197
202,Wobbuffet,2020-01-28,0.512596042130109
454,Toxicroak,2020-01-29,0.37092645679417
289,Slaking,2020-01-30,0.574780199353762
274,Nuzleaf,2020-01-31,0.109319290275851
616,Shelmet,2020-02-01,0.144807904073662
713,Avalugg,2020-02-02,0.930496773543237
698,Amaura,2020-02-03,0.451781262338173
80,Slowbro,2020-02-04,0.870627365290049
790,Cosmoem,2020-02-05,0.131910198582774
373,Salamence,2020-02-06,0.870744440847557
329,Vibrava,2020-02-07,0.807558563835259
110,Weezing,2020-02-08,0.161836582047818
538,Throh,2020-02-09,0.669958714949333
422,Shellos,2020-02-10,0.196492720633745
416,Vespiquen,2020-02-11,0.800537291916939
334,Altaria,2020-02-12,0.520191574800608
233,Porygon2,2020-02-13,0.73755370413124
149,Dragonite,2020-02-14,0.951409469989232
388,Grotle,2020-02-15,0.214593638886919
613,Cubchoo,2020-02-16,0.349846721291853
185,Sudowoodo,2020-02-17,0.14227635485524
707,Klefki,2020-02-18,0.997960424744382
476,Probopass,2020-02-19,0.529021639686135
657,Frogadier,2020-02-20,0.766979722415946
276,Taillow,2020-02-21,0.354545286349349
133,Eevee,2020-02-22,0.149592053662146
154,Meganium,2020-02-23,0.651909470474983
709,Trevenant,2020-02-24,0.436414950621716
606,Beheeyem,2020-02-25,0.914086337131865
460,Abomasnow,2020-02-26,0.656678648214481
53,Persian,2020-02-27,0.003701646562728
404,Luxio,2020-02-28,0.924439416689974
703,Carbink,2020-02-29,0.26824004410113
165,Ledyba,2020-03-01,0.302293313592966
151,Mew,2020-03-02,0.157322929028737
122,Mr. Mime,2020-03-03,0.254825608486651
550,Basculin,2020-03-04,0.202851445295657
364,Sealeo,2020-03-05,0.082038110148736
600,Klang,2020-03-06,0.204665411181974
736,Grubbin,2020-03-07,0.628269254838084
717,Yveltal,2020-03-08,0.617905994667515
604,Eelektross,2020-03-09,0.853202493835772
129,Magikarp,2020-03-10,0.887502277037281
407,Roserade,2020-03-11,0.155153257176789
781,Dhelmise,2020-03-12,0.821146292199406
115,Kangaskhan,2020-03-13,0.283817805909282
447,Riolu,2020-03-14,0.942705124049718
773,Silvally,2020-03-15,0.989871098837197
556,Maractus,2020-03-16,0.075732025997505
82,Magneton,2020-03-17,0.76638255242691
724,Decidueye,2020-03-18,0.857785447856878
356,Dusclops,2020-03-19,0.510960045685021
287,Slakoth,2020-03-20,0.240707245120871
286,Breloom,2020-03-21,0.698838900056667
226,Mantine,2020-03-22,0.151537485549474
583,Vanillish,2020-03-23,0.326575254895678
648,Meloetta,2020-03-24,0.750193455795246
376,Metagross,2020-03-25,0.090000298996533
62,Poliwrath,2020-03-26,0.682353638657215
591,Amoonguss,2020-03-27,0.719285246208958
210,Granbull,2020-03-28,0.297602942817806
322,Numel,2020-03-29,0.27181391934992
468,Togekiss,2020-03-30,0.136546508068204
174,Igglybuff,2020-03-31,0.193988584421576
568,Trubbish,2020-04-01,0.909027055577872
788,Tapu Fini,2020-04-02,0.885801146824052
170,Chinchou,2020-04-03,0.805286417517972
51,Dugtrio,2020-04-04,0.020229466825473
365,Walrein,2020-04-05,0.942343060294982
669,Flabebe,2020-04-06,0.582995887170284
319,Sharpedo,2020-04-07,0.213816230616245
140,Kabuto,2020-04-08,0.567100337859565
299,Nosepass,2020-04-09,0.405738716817564
199,Slowking,2020-04-10,0.311680400159047
172,Pichu,2020-04-11,0.536649006938052
144,Articuno,2020-04-12,0.747801740109977
102,Exeggcute,2020-04-13,0.493440917967496
87,Dewgong,2020-04-14,0.771000913535515
130,Gyarados,2020-04-15,0.200192806005588
84,Doduo,2020-04-16,0.775104461269345
721,Volcanion,2020-04-17,0.687606320556896
570,Zorua,2020-04-18,0.591018923439701
408,Cranidos,2020-04-19,0.063430534180155
145,Zapdos,2020-04-20,0.201611280796159
273,Seedot,2020-04-21,0.781072990707908
440,Happiny,2020-04-22,0.324682088660581
380,Latias,2020-04-23,0.507095140439517
418,Buizel,2020-04-24,0.310807523250934
117,Seadra,2020-04-25,0.026195870743826
555,Darmanitan,2020-04-26,0.167103453700836
372,Shelgon,2020-04-27,0.851822201153632
504,Patrat,2020-04-28,0.75987922840154
705,Sliggoo,2020-04-29,0.471373019151268
171,Lanturn,2020-04-30,0.746029273923487
30,Nidorina,2020-05-01,0.097914194900163
757,Salandit,2020-05-02,0.669235700017366
405,Luxray,2020-05-03,0.053766834779751
93,Haunter,2020-05-04,0.650603717467595
688,Binacle,2020-05-05,0.692788119471039
540,Sewaddle,2020-05-06,0.548109912920979
679,Honedge,2020-05-07,0.298341020113897
453,Croagunk,2020-05-08,0.131908998923666
466,Electivire,2020-05-09,0.327549884625749
33,Nidorino,2020-05-10,0.160805690554977
89,Muk,2020-05-11,0.723744946897545
720,Hoopa,2020-05-12,0.149684937878338
552,Krokorok,2020-05-13,0.777592393740756
437,Bronzong,2020-05-14,0.470491008913422
132,Ditto,2020-05-15,0.608282318769637
57,Primeape,2020-05-16,0.933660523371148
353,Shuppet,2020-05-17,0.224384587779831
661,Fletchling,2020-05-18,0.238066947534025
684,Swirlix,2020-05-19,0.775034989996388
726,Torracat,2020-05-20,0.28760551303468
539,Sawk,2020-05-21,0.377429942250645
396,Starly,2020-05-22,0.697759158303185
482,Azelf,2020-05-23,0.975578727506518
654,Braixen,2020-05-24,0.216796768479952
264,Linoone,2020-05-25,0.655514318710644
118,Goldeen,2020-05-26,0.889623842458015
391,Monferno,2020-05-27,0.44318916973518
599,Klink,2020-05-28,0.347254671935192
8,Wartortle,2020-05-29,0.468074509272684
47,Parasect,2020-05-30,0.610515437846294
646,Kyurem,2020-05-31,0.856220472992266
157,Typhlosion,2020-06-01,0.442600248020143
467,Magmortar,2020-06-02,0.376760001189419
778,Mimikyu,2020-06-03,0.824881928213539
352,Kecleon,2020-06-04,0.21747211735034
127,Pinsir,2020-06-05,0.513301584440026
333,Swablu,2020-06-06,0.390132340904342
387,Turtwig,2020-06-07,0.994563542670376
295,Exploud,2020-06-08,0.374029921026608
64,Kadabra,2020-06-09,0.455347733738177
723,Dartrix,2020-06-10,0.611682004181149
687,Malamar,2020-06-11,0.905126107199437
182,Bellossom,2020-06-12,0.807807672188302
298,Azurill,2020-06-13,0.081270292929744
423,Gastrodon,2020-06-14,0.228485748989444
623,Golurk,2020-06-15,0.22126661630303
580,Ducklett,2020-06-16,0.036707185781942
393,Piplup,2020-06-17,0.775026327682703
150,Mewtwo,2020-06-18,0.066947493126393
571,Zoroark,2020-06-19,0.057989680563652
401,Kricketot,2020-06-20,0.992388308731051
670,Floette,2020-06-21,0.901158596235864
45,Vileplume,2020-06-22,0.183272411961566
715,Noivern,2020-06-23,0.49933162726169
637,Volcarona,2020-06-24,0.754322211244407
321,Wailord,2020-06-25,0.993601521389559
240,Magby,2020-06-26,0.776290701895708
152,Chikorita,2020-06-27,0.688543356195377
326,Grumpig,2020-06-28,0.989275631006013
681,Aegislash,2020-06-29,0.791205009439841
660,Diggersby,2020-06-30,0.423747606915655
612,Haxorus,2020-07-01,0.384951435656701
168,Ariados,2020-07-02,0.82943041725172
386,Deoxys,2020-07-03,0.897528517340687
706,Goodra,2020-07-04,0.046233938323711
536,Palpitoad,2020-07-05,0.798702104100778
647,Keldeo,2020-07-06,0.600817904604821
341,Corphish,2020-07-07,0.510544293891644
641,Tornadus,2020-07-08,0.12199590709976
779,Bruxish,2020-07-09,0.580334216959147
524,Roggenrola,2020-07-10,0.301612332751526
678,Meowstic,2020-07-11,0.348913901837102
754,Lurantis,2020-07-12,0.99288585187966
421,Cherrim,2020-07-13,0.214681090210146
439,Mime Jr.,2020-07-14,0.64225857997742
675,Pangoro,2020-07-15,0.816337986491511
361,Snorunt,2020-07-16,0.232417649188959
236,Tyrogue,2020-07-17,0.823197269431005
141,Kabutops,2020-07-18,0.172823804025534
291,Ninjask,2020-07-19,0.940425131684408
383,Groudon,2020-07-20,0.761497357394112
175,Togepi,2020-07-21,0.094744528084518
294,Loudred,2020-07-22,0.387525011591673
253,Grovyle,2020-07-23,0.079061073043012
293,Whismur,2020-07-24,0.096064697141567
200,Misdreavus,2020-07-25,0.687291039717452
113,Chansey,2020-07-26,0.887334612200873
348,Armaldo,2020-07-27,0.723246819616976
730,Primarina,2020-07-28,0.486878928714115
284,Masquerain,2020-07-29,0.706108296854325
169,Crobat,2020-07-30,0.802098953573896
158,Totodile,2020-07-31,0.442619700137196
343,Baltoy,2020-08-01,0.878416565976436
617,Accelgor,2020-08-02,0.549966824454817
745,Lycanroc,2020-08-03,0.126156468427806
212,Scizor,2020-08-04,0.1906188616796
351,Castform,2020-08-05,0.675661148695896
256,Combusken,2020-08-06,0.847930355755854
97,Hypno,2020-08-07,0.291575365778372
43,Oddish,2020-08-08,0.930979537820943
441,Chatot,2020-08-09,0.409664442099267
106,Hitmonlee,2020-08-10,0.730838988495264
332,Cacturne,2020-08-11,0.66111903427633
686,Inkay,2020-08-12,0.164889383090041
338,Solrock,2020-08-13,0.546181756420133
358,Chimecho,2020-08-14,0.030313101212807
737,Charjabug,2020-08-15,0.046844972043822
228,Houndour,2020-08-16,0.24389806482867
596,Galvantula,2020-08-17,0.113933245362999
680,Doublade,2020-08-18,0.607552370343491
197,Umbreon,2020-08-19,0.005717026826631
36,Clefable,2020-08-20,0.692625724761612
146,Moltres,2020-08-21,0.109017592051531
528,Swoobat,2020-08-22,0.091395148624252
126,Magmar,2020-08-23,0.708087310935921
34,Nidoking,2020-08-24,0.510963553845148
76,Golem,2020-08-25,0.075548459870721
792,Lunala,2020-08-26,0.976367971159007
520,Tranquill,2020-08-27,0.648861858568119
553,Krookodile,2020-08-28,0.399886162565355
245,Suicune,2020-08-29,0.822181236446886
492,Shaymin,2020-08-30,0.276626637860548
672,Skiddo,2020-08-31,0.037283390499434
566,Archen,2020-09-01,0.260019221290649
213,Shuckle,2020-09-02,0.925341555475228
501,Oshawott,2020-09-03,0.90737930889339
266,Silcoon,2020-09-04,0.481780400752934
78,Rapidash,2020-09-05,0.094715589974317
91,Cloyster,2020-09-06,0.878453066064496
